Date of Sale (Sales Data),Sales Agent ID (Sales Data),Product/Service Sold (Sales Data),Sale Amount (Sales Data),Region (Sales Data),Sale Amount (Commission Data),Commission Percentage (Commission Data),Commission Amount (Commission Data),Incentive Period (Incentive Data),Sales Agent ID (Incentive Data),Incentive Amount (Incentive Data),Criteria (Incentive Data)
2023-01-01,SA04,Service D,528.45,North,528.45,0.05,26.42,2023 Q2,SA03,289.26,Top Performer
2023-01-02,SA05,Service C,697.3,North,697.3,0.05,34.86,2023 Q4,SA01,402.94,Most Improved
2023-01-03,SA04,Service A,943.15,North,943.15,0.05,47.16,2023 Q2,SA02,217.57,Most Improved
2023-01-04,SA02,Service B,759.31,East,759.31,0.05,37.97,2023 Q2,SA01,275.67,Top Performer
2023-01-05,SA02,Service D,293.45,North,293.45,0.05,14.67,2023 Q2,SA05,428.34,Top Performer
2023-01-06,SA05,Service C,128.06,East,128.06,0.05,6.4,2023 Q2,SA02,210.59,Most Improved
2023-01-07,SA04,Service C,336.04,West,336.04,0.05,16.8,2023 Q2,SA02,217.57,Most Improved
2023-01-08,SA01,Service A,635.57,South,635.57,0.05,31.78,2023 Q1,SA04,253.23,Most Improved
2023-01-09,SA05,Service D,146.28,North,146.28,0.05,7.31,2023 Q3,SA01,452.6,Top Performer
2023-01-10,SA02,Service D,546.73,South,546.73,0.05,27.34,2023 Q1,SA05,392.7,Most Improved
2023-01-11,SA02,Service B,637.16,South,637.16,0.05,31.86,2023 Q4,SA01,495.4,Top Performer
2023-01-12,SA05,Service D,400.82,West,400.82,0.05,20.04,2023 Q1,SA03,428.3,Top Performer
2023-01-13,SA04,Service D,793.82,South,793.82,0.05,39.69,2023 Q4,SA04,412.3,Most Improved
2023-01-14,SA02,Service A,195.94,East,195.94,0.05,9.8,2023 Q2,SA01,447.51,Most Improved
2023-01-15,SA04,Service D,167.62,South,167.62,0.05,8.38,2023 Q4,SA04,227.9,Most Improved
2023-01-16,SA02,Service C,755.37,South,755.37,0.05,37.77,2023 Q1,SA01,317.46,Most Improved
2023-01-17,SA02,Service A,545.94,South,545.94,0.05,27.3,2023 Q3,SA04,440.02,Most Improved
2023-01-18,SA03,Service A,719.56,North,719.56,0.05,35.98,2023 Q2,SA02,200.97,Most Improved
2023-01-19,SA02,Service B,491.34,North,491.34,0.05,24.57,2023 Q1,SA05,261.21,Most Improved
2023-01-20,SA01,Service D,321.76,East,321.76,0.05,16.09,2023 Q1,SA01,298.46,Most Improved
2023-01-21,SA05,Service B,837.19,East,837.19,0.05,41.86,2023 Q2,SA05,423.72,Top Performer
2023-01-22,SA05,Service C,819.47,North,819.47,0.05,40.97,2023 Q1,SA03,368.2,Top Performer
2023-01-23,SA04,Service A,725.23,East,725.23,0.05,36.26,2023 Q3,SA04,374,Most Improved
2023-01-24,SA02,Service A,344.93,North,344.93,0.05,17.25,2023 Q3,SA05,260.74,Most Improved
2023-01-25,SA01,Service A,631.21,West,631.21,0.05,31.56,2023 Q3,SA05,417.79,Most Improved
2023-01-26,SA04,Service C,424.88,South,424.88,0.05,21.24,2023 Q2,SA04,465.86,Most Improved
2023-01-27,SA03,Service C,182.42,South,182.42,0.05,9.12,2023 Q3,SA03,306.62,Top Performer
2023-01-28,SA04,Service B,925.58,East,925.58,0.05,46.28,2023 Q4,SA01,462,Most Improved
2023-01-29,SA04,Service B,223.14,North,223.14,0.05,11.16,2023 Q4,SA04,223.12,Top Performer
2023-01-30,SA02,Service B,955.21,North,955.21,0.05,47.76,2023 Q2,SA01,275.67,Top Performer
2023-01-31,SA03,Service D,501.41,East,501.41,0.05,25.07,2023 Q1,SA01,317.46,Most Improved
2023-02-01,SA04,Service A,266.62,North,266.62,0.05,13.33,2023 Q4,SA05,363.51,Top Performer
2023-02-02,SA01,Service A,587.71,West,587.71,0.05,29.39,2023 Q3,SA04,374,Most Improved
